Case_ID,PCM_Name,TempDep_Flag,Initial_PCM_Temperature_C,Mass_Flow_Rate_kg_s,Time_s,Density,Specific_Heat,Thermal_Conductivity,Viscosity,Latent_Heat,Tsolidus_K,Tliquidus_K,Tm_K,Melt_Range_K,Volumetric_Heat_Capacity,Volumetric_Latent_Storage,Thermal_Diffusivity,battery-maxtemp,battery-temp,hw-avgtemp,hw-maxtemp,hw-mintemp,inlet-pressure,lf,outlet-pressure,outlet-temp,outlet-water-temp,pcmtemp,Battery_Density,Battery_Cp,Battery_k,Battery_HeatGeneration_W_m3,Battery_BaseArea_mm2,Battery_Height_mm,Battery_Volume_mm3,Battery_Volume_m3,Battery_Mass_kg,Battery_ThermalCapacity_J_K,PCM_Cylinder_Count,PCM_Cylinder_OD_mm,PCM_Cylinder_ID_mm,PCM_Cylinder_Height_mm
RT45-50-1e-3,RT45,0,50,0.001,76,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.7493385,307.7493385,304.3280395,305.351532,302.5859375,1.330401245,0,0,297.3562011,297.3562011,296.8291397,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,77,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.7268105,307.7268105,304.3088189,305.3316956,302.5685425,1.332049977,0,0,297.3475366,297.3475366,296.8222213,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,78,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.7045662,307.7045662,304.2898376,305.3120117,302.5513916,1.331192012,0,0,297.339756,297.339756,296.8153971,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,79,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.6826001,307.6826001,304.2710796,305.2925415,302.5344849,1.330408392,0,0,297.3335648,297.3335648,296.8086545,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,80,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.6609092,307.6609092,304.2525549,305.2732239,302.5178528,1.33159965,0,0,297.325371,297.325371,296.8019814,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,81,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.6394908,307.6394908,304.2342672,305.2540894,302.5015259,1.331716254,0,0,297.3172135,297.3172135,296.7953842,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,82,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.6183401,307.6183401,304.2162007,305.2351685,302.4853821,1.330435408,0,0,297.3111401,297.3111401,296.7888958,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,83,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.5974536,307.5974536,304.1983565,305.2164001,302.4695129,1.331242628,0,0,297.3039423,297.3039423,296.7824782,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,84,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.5768293,307.5768293,304.1807422,305.1978149,302.4539185,1.332063899,0,0,297.2955757,297.2955757,296.776134,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,85,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.5564632,307.5564632,304.1633477,305.1794434,302.4385071,1.330665742,0,0,297.2894235,297.2894235,296.7698871,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,86,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.5363512,307.5363512,304.1461643,305.1612549,302.4233093,1.330467839,0,0,297.2829893,297.2829893,296.7637183,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,87,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.5164913,307.5164913,304.129201,305.143219,302.4084167,1.331969736,0,0,297.275045,297.275045,296.7576183,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,88,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.4968805,307.4968805,304.1124539,305.1253967,302.3937378,1.331216459,0,0,297.2683715,297.2683715,296.7515906,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,89,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.4775145,307.4775145,304.0959096,305.1077576,302.3792114,1.330416418,0,0,297.2627475,297.2627475,296.7456648,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,90,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.4583912,307.4583912,304.0795768,305.0903015,302.3649292,1.331769212,0,0,297.2552132,297.2552132,296.7398014,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,91,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.4395083,307.4395083,304.0634558,305.0730591,302.3509216,1.331610731,0,0,297.2480723,297.2480723,296.7340027,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,92,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.4208619,307.4208619,304.0475337,305.0559692,302.3370667,1.330438056,0,0,297.2428114,297.2428114,296.7282992,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,93,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.4024489,307.4024489,304.0318093,305.0390625,302.3233948,1.331264804,0,0,297.2361128,297.2361128,296.7226702,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,94,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.3842677,307.3842677,304.0162906,305.0223389,302.309967,1.332186882,0,0,297.2288612,297.2288612,296.717105,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,95,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.3663151,307.3663151,304.0009687,305.0058289,302.2967529,1.330552386,0,0,297.2234297,297.2234297,296.7116059,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,96,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.3485874,307.3485874,303.9858328,304.9894714,302.2836304,1.330961334,0,0,297.217681,297.217681,296.7062,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,97,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.3310829,307.3310829,303.9708947,304.9732971,302.2707825,1.332087808,0,0,297.2103137,297.2103137,296.7008556,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,98,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.3137994,307.3137994,303.9561508,304.9573364,302.2581177,1.331083114,0,0,297.2047937,297.2047937,296.6955686,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,99,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.2967332,307.2967332,303.9415892,304.9415283,302.2456055,1.330343718,0,0,297.1996658,297.1996658,296.6903691,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,100,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.2798819,307.2798819,303.9272115,304.9259033,302.2332764,1.331927187,0,0,297.1928731,297.1928731,296.6852327,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,101,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.2632436,307.2632436,303.9130217,304.9104614,302.2211609,1.331373092,0,0,297.1867345,297.1867345,296.6801558,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,102,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.2468153,307.2468153,303.8990119,304.8952026,302.209198,1.330411126,0,0,297.1822723,297.1822723,296.6751472,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,103,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.2305939,307.2305939,303.8851749,304.8800964,302.1973572,1.331443291,0,0,297.1759965,297.1759965,296.6702166,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,104,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.2145778,307.2145778,303.8715184,304.8651733,302.18573,1.332047057,0,0,297.1696148,297.1696148,296.6653411,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,105,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.1987642,307.1987642,303.8580371,304.8504333,302.1743164,1.330541755,0,0,297.1650912,297.1650912,296.6605236,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,106,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.1831506,307.1831506,303.8447263,304.8358459,302.1629944,1.331141657,0,0,297.1597741,297.1597741,296.6557937,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,107,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.1677349,307.1677349,303.831587,304.8214417,302.151825,1.331955182,0,0,297.1531349,297.1531349,296.6511126,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,108,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.1525147,307.1525147,303.8186167,304.8072205,302.1408691,1.330871156,0,0,297.1485809,297.1485809,296.6464797,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,109,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.1374873,307.1374873,303.8058111,304.7931519,302.1300354,1.330478183,0,0,297.143917,297.143917,296.6419158,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,110,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.1226505,307.1226505,303.793168,304.7792358,302.1193237,1.331896669,0,0,297.1377135,297.1377135,296.6374204,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,111,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.1080021,307.1080021,303.7806884,304.7655029,302.1087952,1.331331604,0,0,297.1325963,297.1325963,296.6329747,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,112,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.0935396,307.0935396,303.7683668,304.7519531,302.0984497,1.33049552,0,0,297.1286643,297.1286643,296.6285812,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,113,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.0792608,307.0792608,303.756203,304.7385254,302.0881653,1.331657917,0,0,297.1228563,297.1228563,296.6242743,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,114,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.0651638,307.0651638,303.744198,304.7252808,302.078064,1.331579318,0,0,297.1172863,297.1172863,296.6200123,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,115,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.0512461,307.0512461,303.7323454,304.7121887,302.0681152,1.330580334,0,0,297.1135943,297.1135943,296.6157927,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,116,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.0375054,307.0375054,303.720644,304.6992493,302.0582886,1.331345822,0,0,297.1086195,297.1086195,296.6116357,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,117,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.0239397,307.0239397,303.7090924,304.6864624,302.048584,1.33211862,0,0,297.1028861,297.1028861,296.6075306,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,118,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,307.0105467,307.0105467,303.6976896,304.6738586,302.039032,1.330649711,0,0,297.0989968,297.0989968,296.6034735,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,119,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,306.9973243,306.9973243,303.6864325,304.661377,302.0296326,1.330956938,0,0,297.0948384,297.0948384,296.5994704,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,120,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,306.9842707,306.9842707,303.67532,304.6490479,302.0202942,1.331918041,0,0,297.0891291,297.0891291,296.5955437,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,121,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,306.9713836,306.9713836,303.6643507,304.6369019,302.0111389,1.331046691,0,0,297.0849371,297.0849371,296.5916529,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,122,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,306.9586609,306.9586609,303.6535224,304.6248779,302.0021362,1.33043983,0,0,297.0813313,297.0813313,296.5878075,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,123,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,306.9461009,306.9461009,303.6428349,304.6129761,301.9931946,1.331829835,0,0,297.0761376,297.0761376,296.5840279,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,124,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,306.9337013,306.9337013,303.6322822,304.6012573,301.984375,1.331314646,0,0,297.071356,297.071356,296.5802835,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,125,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,306.9214596,306.9214596,303.6218632,304.5896912,301.975708,1.330427395,0,0,297.068322,297.068322,296.5765775,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,126,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,306.9093748,306.9093748,303.611582,304.5782471,301.9671631,1.331440579,0,0,297.0635573,297.0635573,296.5729224,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,127,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,306.8974445,306.8974445,303.6014312,304.566925,301.9586792,1.332027446,0,0,297.0585873,297.0585873,296.5693399,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,128,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,306.8856664,306.8856664,303.5914084,304.5557861,301.9503479,1.330469875,0,0,297.0553903,297.0553903,296.5657884,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,129,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,306.8740391,306.8740391,303.5815164,304.5447693,301.9421692,1.33121635,0,0,297.0515248,297.0515248,296.5622792,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,130,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,306.8625612,306.8625612,303.5717563,304.5338745,301.9340515,1.331960042,0,0,297.0463017,297.0463017,296.5588372,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,131,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,306.8512299,306.8512299,303.5621168,304.5231323,301.9260254,1.330793887,0,0,297.0429861,297.0429861,296.5554283,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,132,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,306.8400433,306.8400433,303.5525993,304.5125122,301.9181519,1.330496931,0,0,297.0397381,297.0397381,296.5520513,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,133,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,306.8290008,306.8290008,303.5432104,304.5020142,301.9103699,1.331958868,0,0,297.0349048,297.0349048,296.5487164,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,134,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,306.8180996,306.8180996,303.5339392,304.4916687,301.9026489,1.331133454,0,0,297.0309769,297.0309769,296.5454385,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,135,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,306.8073375,306.8073375,303.5247834,304.4814453,301.8950806,1.330502178,0,0,297.0283956,297.0283956,296.5421927,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,136,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,306.7967138,306.7967138,303.5157495,304.4713135,301.8876343,1.331719494,0,0,297.0239316,297.0239316,296.5389927,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,137,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,306.7862267,306.7862267,303.5068349,304.4613647,301.880249,1.33190794,0,0,297.0196619,297.0196619,296.5358554,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,138,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,306.7758736,306.7758736,303.4980294,304.4515076,301.8729553,1.330459578,0,0,297.0170516,297.0170516,296.5327446,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,139,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,306.7656533,306.7656533,303.4893383,304.4417725,301.8657837,1.331185221,0,0,297.0133943,297.0133943,296.529667,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,140,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,306.7555649,306.7555649,303.4807648,304.4321594,301.8587036,1.331982226,0,0,297.008754,297.008754,296.5266337,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,141,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,306.7456056,306.7456056,303.4722954,304.422699,301.8516846,1.330605773,0,0,297.0061158,297.0061158,296.5236403,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,142,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,306.7357737,306.7357737,303.4639342,304.4133301,301.8447876,1.330622459,0,0,297.0031072,297.0031072,296.5206732,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,143,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,306.7260687,306.7260687,303.4556864,304.4040833,301.8380127,1.332052981,0,0,296.9986807,296.9986807,296.5177479,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,144,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,306.7164885,306.7164885,303.4475435,304.3949585,301.8312683,1.331094716,0,0,296.995544,296.995544,296.5148863,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,145,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,306.7070307,306.7070307,303.4395006,304.3859253,301.824646,1.33045232,0,0,296.9932204,296.9932204,296.5120501,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,146,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,306.6976949,306.6976949,303.4315668,304.3770447,301.8181152,1.3318818,0,0,296.9890714,296.9890714,296.509244,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,147,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,306.6884797,306.6884797,303.4237381,304.3682556,301.811676,1.33142056,0,0,296.9853456,296.9853456,296.5064851,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,148,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,306.6793822,306.6793822,303.4160015,304.3595581,301.8052673,1.330442809,0,0,296.9833054,296.9833054,296.5037546,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,149,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,306.6704014,306.6704014,303.4083663,304.3509827,301.7989807,1.331403618,0,0,296.979816,296.979816,296.5010486,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
